Timestamp,NO2,O3,LCS1,LCS2
1/26/2022 8:00,27.259915,4.41097,19.73,1.599880111
1/26/2022 9:00,23.440895,4.06806,17.12,1.924857101
1/26/2022 10:00,21.01348833,7.64757,14.79833333,4.860805535
1/26/2022 11:00,20.12881333,10.75946667,12.80333333,7.041345374
1/26/2022 12:00,14.72827551,17.54669667,9.425,12.66982684
1/26/2022 13:00,8.743525,26.06614667,4.35,20.85977162
1/26/2022 14:00,9.17877,25.237525,3.538333333,18.770935
1/26/2022 15:00,12.25788,21.96066296,6.35,16.42289251
1/26/2022 16:00,14.41466667,20.34668333,8.496666667,15.14877343
1/26/2022 17:00,15.20896167,19.42841,7.851666667,14.75535828
1/26/2022 18:00,17.80504,15.94268667,11.34166667,11.76960265
1/26/2022 19:00,15.183465,17.136365,9.593333333,13.10655762
1/26/2022 20:00,8.572518333,23.08686,3.928333333,18.35530698
1/26/2022 21:00,6.37626,24.82338833,2.796666667,20.0895149
1/26/2022 22:00,6.894356667,24.391095,3.596666667,19.07983442
1/26/2022 23:00,6.267846667,24.753425,3.22,18.45559317
1/27/2022 0:00,5.743851351,24.81355,3.551666667,17.13225124
1/27/2022 1:00,3.54927,27.41628667,2.326666667,18.74237868
1/27/2022 2:00,3.042261667,28.04180667,2.638333333,18.85202586
1/27/2022 3:00,2.692761667,28.49677,2.416666667,19.1536448
1/27/2022 4:00,3.224763333,28.02645167,2.293333333,18.58242254
1/27/2022 5:00,3.112631667,28.20300167,2.423333333,19.09046677
1/27/2022 6:00,4.58193,29.12192833,3.081666667,19.83921763
1/27/2022 7:00,7.41979,27.41768333,3.388333333,18.63246756
1/27/2022 8:00,12.12797333,26.03518833,5.876666667,17.9375951
1/27/2022 9:00,10.01567833,29.18267333,3.766666667,21.00629103
1/27/2022 10:00,6.369033333,32.270565,3.293333333,24.2824153
1/27/2022 11:00,5.348121667,34.24249333,2.571666667,26.2403365
1/27/2022 12:00,4.395761224,35.57345667,2.056666667,28.37137787
1/27/2022 13:00,4.912766667,35.13264333,2.695,27.90871214
1/27/2022 14:00,5.362341667,34.67757667,2.453333333,27.40296051
1/27/2022 15:00,7.301871667,33.2742,2.848333333,25.62911475
1/27/2022 16:00,10.88203833,28.68616296,6.113333333,20.40348747
1/27/2022 17:00,13.29450167,25.62287333,9.258333333,17.77298696
1/27/2022 18:00,21.60883833,17.772015,15.39666667,10.0075652
1/27/2022 19:00,24.30793667,14.98935667,18.985,7.340450726
1/27/2022 20:00,28.3776,9.365948333,20.94333333,2.880836494
1/27/2022 21:00,28.85061833,9.501588333,21.76833333,3.049481345
1/27/2022 22:00,25.03898,10.32453167,17.17833333,4.573464851
1/27/2022 23:00,28.24883167,5.714055,19.62833333,0.889052519
1/28/2022 0:00,29.65336389,2.008143333,20.225,-1.885922833
1/28/2022 1:00,26.96925667,1.075413333,17.585,-1.311871012
1/28/2022 2:00,23.044595,2.11,14.99666667,0.67571275
1/28/2022 3:00,15.60767333,5.929611667,8.706666667,4.995239422
1/28/2022 4:00,9.885856667,10.41070167,4.4,8.525174942
1/28/2022 5:00,11.69632833,9.899261667,6.088333333,7.723357368
1/28/2022 6:00,18.02733167,5.215795,9.8,3.579994157
1/28/2022 7:00,25.633625,1.240985,17.49833333,-1.298588006
1/28/2022 8:00,29.44171167,0.903311667,21.76833333,-4.075623545
1/28/2022 9:00,25.56880667,4.397136667,18.83333333,-0.692626652
1/28/2022 10:00,17.11700333,11.35981833,11.41333333,7.186211598
1/28/2022 11:00,16.18918,12.810345,9.968333333,8.420049134
1/28/2022 12:00,14.00819796,14.35772833,8.035,9.434911117
1/28/2022 13:00,15.30440833,14.84399,9.033333333,9.397969812
1/28/2022 14:00,12.61568667,18.03405667,6.673333333,12.0549857
1/28/2022 15:00,14.164135,18.05935667,7.705,11.30119208
1/28/2022 16:00,19.60154333,14.65425937,13.645,7.226212789
1/28/2022 17:00,15.46373833,17.66602778,10.46833333,9.421791218
1/28/2022 18:00,15.758765,17.21989,11.53666667,8.987187961
1/28/2022 19:00,17.18986667,15.79719,12.10166667,7.608900616
1/28/2022 20:00,14.97904667,17.096115,10.42666667,8.895587066
1/28/2022 21:00,17.77544167,14.763025,13.36666667,6.865283665
1/28/2022 22:00,8.88923,23.44662667,4.19,15.67440345
1/28/2022 23:00,11.07415333,20.19721167,5.633333333,13.00356164
1/29/2022 0:00,8.304971429,21.99680833,4.468333333,14.64846751
1/29/2022 1:00,5.457253333,26.11510667,3.016666667,17.92746314
1/29/2022 2:00,3.459778333,29.99286167,3.146666667,21.49016258
1/29/2022 3:00,2.798386667,31.00575833,2.263333333,22.9894733
1/29/2022 4:00,2.757795,30.72660833,2.03,23.20319593
1/29/2022 5:00,3.880173333,28.72064667,2.433333333,21.4108089
1/29/2022 6:00,4.049436667,27.76466,2.496666667,20.54973546
1/29/2022 7:00,5.429573333,26.30740833,2.551666667,18.71113676
1/29/2022 8:00,3.3476,30.57349667,2.941666667,22.35397239
1/29/2022 9:00,3.288811667,32.131225,2.468333333,23.66855956
1/29/2022 10:00,3.391191667,31.301945,2.18,22.74243054
1/29/2022 11:00,2.536925,34.01821333,2.978333333,26.72158081
1/29/2022 12:00,2.217958,37.362215,1.99,31.70817113
1/29/2022 13:00,2.894831667,37.31997167,2.25,31.1046601
1/29/2022 14:00,2.399066667,38.73411667,1.963333333,33.41655359
1/29/2022 15:00,2.705223333,38.08096167,1.885,32.73186395
1/29/2022 16:00,3.684165,36.79096167,1.663333333,30.92952315
1/29/2022 17:00,4.067823333,36.2357625,1.603333333,30.1556839
1/29/2022 18:00,4.396581667,35.23752963,1.928333333,29.23052583
1/29/2022 19:00,4.104418333,36.40564,1.231666667,30.54292734
1/29/2022 20:00,6.04828,33.610055,3.451666667,27.74443109
1/29/2022 21:00,7.893861667,32.07465,2.45,26.72529306
1/29/2022 22:00,11.22796833,28.16527333,4.703333333,23.62661949
1/29/2022 23:00,11.254515,26.659505,5.7,22.00583786
1/30/2022 0:00,14.424822,23.16808667,6.946666667,19.84626039
1/30/2022 1:00,15.13187833,20.33909667,8.578333333,17.99817648
1/30/2022 2:00,23.21890833,11.737405,15.23833333,10.04046323
1/30/2022 3:00,30.8546,4.28844,20.68666667,2.990897915
1/30/2022 4:00,18.14648167,10.95111167,12.505,10.70508032
1/30/2022 5:00,22.71629667,4.858208333,15.86833333,5.815234696
1/30/2022 6:00,16.51506333,8.324498333,9.821666667,9.714656148
1/30/2022 7:00,19.866375,5.827698333,14.11166667,7.648155876
1/30/2022 8:00,22.14976833,4.706641667,16.28833333,5.921910802
1/30/2022 9:00,19.66635667,8.277575,13.74,8.399258919
1/30/2022 10:00,16.38738833,14.33958,11.14166667,12.08334333
1/30/2022 11:00,12.34617,22.58699,6.05,17.85514812
1/30/2022 12:00,7.943832653,26.50446333,3.188333333,21.68683535
1/30/2022 13:00,5.33788,32.04777,1.476666667,28.06349241
1/30/2022 14:00,8.195835,29.06667167,2.506666667,25.0297384
1/30/2022 15:00,8.733191667,27.04258667,3.236666667,22.69725016
1/30/2022 16:00,7.610136667,27.67988333,2.755,23.33540408
1/30/2022 17:00,7.560196667,28.12328333,2.713333333,23.12180008
1/30/2022 18:00,8.269271667,27.033125,4.763333333,20.75441355
1/30/2022 19:00,6.744625,27.6948963,6.745,20.04313435
1/30/2022 20:00,3.860191667,32.97661333,4.301666667,23.57911354
1/30/2022 21:00,2.612967797,37.10945254,2.336666667,29.39448495
1/30/2022 22:00,1.95572,37.601825,1.773333333,31.1278459
1/30/2022 23:00,1.826718333,38.47132833,1.635,31.81218963
1/31/2022 0:00,1.280940541,39.05538667,1.36,33.18634969
1/31/2022 1:00,1.102973333,38.548585,1.833333333,32.91809793
1/31/2022 2:00,0.985626667,38.66968833,2.688333333,33.03342937
1/31/2022 3:00,1.473343333,37.74358333,1.53,31.96713234
1/31/2022 4:00,1.331745,39.93230833,1.875,36.44332651
1/31/2022 5:00,1.714986667,39.90561167,1.666666667,36.47715463
1/31/2022 6:00,3.652105,38.14267167,1.381666667,34.67180893
1/31/2022 7:00,5.686601667,35.69010667,1.618333333,33.23585041
1/31/2022 8:00,8.569135,33.09747333,2.086666667,30.95435074
1/31/2022 9:00,7.909696667,32.82966333,3.145,30.89071682
1/31/2022 10:00,6.696,33.35488833,2.993333333,32.55334725
1/31/2022 11:00,5.223361667,35.034735,2.633333333,34.64017803
1/31/2022 12:00,5.564694,34.36932333,2.798333333,32.84077655
1/31/2022 13:00,4.965355,35.27926833,2.778333333,32.95395303
1/31/2022 14:00,6.04604,34.51427333,2.986666667,30.03905726
1/31/2022 15:00,7.930671667,32.525335,3.52,26.46233804
1/31/2022 16:00,9.265216667,31.038815,5.786666667,23.92454712
1/31/2022 17:00,9.286053333,29.77100333,8.045,22.38608336
1/31/2022 18:00,9.988178333,27.641775,7.765,20.75070287
1/31/2022 19:00,10.80661833,26.45176667,6.613333333,18.38664595
1/31/2022 20:00,11.63672,23.79617547,8.341666667,16.05604837
1/31/2022 21:00,6.659568333,28.36877167,4.275,20.12326899
1/31/2022 22:00,7.247785,27.39515,4.843333333,19.16450169
1/31/2022 23:00,5.252713333,30.01931,3.188333333,21.70223473
2/1/2022 0:00,3.406311111,32.39253667,2.503333333,23.31900029
2/1/2022 1:00,3.128263333,32.27455,2.62,23.10773949
2/1/2022 2:00,3.392898333,32.43627833,2.338333333,23.01050781
2/1/2022 3:00,3.625763333,32.66653333,1.996666667,22.83436037
2/1/2022 4:00,3.109965,33.20073,2.053333333,23.22550845
2/1/2022 5:00,2.685681667,34.12490333,1.85,23.60110022
2/1/2022 6:00,3.110645,33.51294,2.02,23.30233613
2/1/2022 7:00,4.922956667,31.899845,2.74,21.4693919
2/1/2022 8:00,5.600875,31.09001,3.226666667,20.89836267
2/1/2022 9:00,5.038556667,30.416635,2.801666667,20.84596677
2/1/2022 10:00,3.661143333,31.35114833,2.688333333,21.8327837
2/1/2022 11:00,3.562033333,31.85032,2.268333333,22.99372814
2/1/2022 12:00,4.08262,31.932955,2.286666667,23.11305337
2/1/2022 13:00,4.097121667,32.23636167,2.441666667,23.15587717
2/1/2022 14:00,5.00403,30.70200833,2.563333333,22.04417251
2/1/2022 15:00,6.248768333,29.87876667,2.943333333,20.8234043
2/1/2022 16:00,6.42843,30.333065,3.303333333,21.62917147
2/1/2022 17:00,6.180266667,31.56884167,2.851666667,22.90109731
2/1/2022 18:00,6.528456667,31.676165,2.806666667,22.6875857
2/1/2022 19:00,5.814991667,31.60374833,2.84,22.64519281
2/1/2022 20:00,5.131981667,31.87888182,2.805,22.67277763
2/1/2022 21:00,3.794818333,32.62332264,2.471666667,23.39978569
2/1/2022 22:00,4.233986667,32.23872667,2.283333333,22.88412168
2/1/2022 23:00,3.808561667,33.83049833,2.888333333,23.67909698
2/2/2022 0:00,4.399782,31.91486,2.658333333,22.07614674
2/2/2022 1:00,2.221286667,27.938445,2.746666667,19.0475358
2/2/2022 2:00,2.495625,27.070335,2.25,18.8421606
2/2/2022 3:00,2.642163333,27.69501667,2.256666667,19.44249914
2/2/2022 4:00,2.62851,27.99367167,2.465,19.30947506
2/2/2022 5:00,4.553298333,26.18387,2.696666667,18.25769945
2/2/2022 6:00,3.82816,27.77606333,2.346666667,20.01196694
2/2/2022 7:00,6.338523333,27.18649167,3.185,18.73491298
2/2/2022 8:00,12.381625,22.31544,6.478333333,13.63843499
2/2/2022 9:00,12.84596,22.13063167,7.696666667,13.20788999
2/2/2022 10:00,10.15223167,23.86082333,4.955,15.14141277
2/2/2022 11:00,10.26045833,23.91562167,4.968333333,15.12438752
2/2/2022 12:00,11.043906,23.71771667,5.571666667,14.67329875
2/2/2022 13:00,12.28370167,23.49763333,7.345,14.18727793
2/2/2022 14:00,10.537685,25.56686167,4.873333333,16.40449343
2/2/2022 15:00,10.60209167,25.82460167,4.44,16.80432069
2/2/2022 16:00,11.46611,24.71578167,5.891666667,16.08881245
2/2/2022 17:00,14.85284667,21.74663833,9.685,12.96340894
2/2/2022 18:00,22.04599512,15.45516585,14.35833333,8.553101073
2/2/2022 19:00,27.93522833,9.829845,19.695,0.965420709
2/2/2022 20:00,26.00432,8.727478333,18.73333333,0.36666107
2/2/2022 21:00,16.38275333,12.50622121,10.84666667,7.538795433
2/2/2022 22:00,9.51671,19.07792264,3.9,12.2971084
2/2/2022 23:00,6.824843333,23.36295333,3.113333333,16.40660508
2/3/2022 0:00,5.563644444,24.58706333,2.618333333,17.77359056
2/3/2022 1:00,4.614755,25.86617,2.368333333,19.01159748
2/3/2022 2:00,4.244175,26.50747333,2.218333333,19.55283559
2/3/2022 3:00,3.8446,26.99386333,2.016666667,19.8942717
2/3/2022 4:00,3.842905,26.85167,1.936666667,20.01364198
2/3/2022 5:00,5.623675,26.804355,2.253333333,19.92794255
2/3/2022 6:00,6.855486667,26.39684167,2.656666667,18.91511559
2/3/2022 7:00,14.00631333,20.14529167,8.506666667,13.07038622
2/3/2022 8:00,19.58603333,15.93406333,14.41,8.533932264
2/3/2022 9:00,17.181595,18.45316667,12.28166667,11.05950728
2/3/2022 10:00,14.85687833,21.09457333,9.376666667,13.72054533
2/3/2022 11:00,11.36154167,25.44614167,5.783333333,17.67108648
2/3/2022 12:00,7.922952,29.40302667,3.461666667,21.58589024
2/3/2022 13:00,8.068906667,30.60135667,3.545,22.30296108
2/3/2022 14:00,7.69488,31.83138833,3.06,23.62804888
2/3/2022 15:00,7.382063333,33.41930667,3.33,24.81753926
2/3/2022 16:00,8.041586667,33.20716667,3.681666667,23.64594156
2/3/2022 17:00,10.62549667,28.06683667,6.055,19.32777336
2/3/2022 18:00,8.695253333,30.076815,5.073333333,20.76593324
2/3/2022 19:00,7.510616667,31.713055,3.896666667,22.32595621
2/3/2022 20:00,7.933281667,31.29624333,3.778333333,22.05416405
2/3/2022 21:00,5.812396667,31.55551167,2.88,22.45107113
2/3/2022 22:00,5.317013333,31.45314848,2.895,23.36325281
2/3/2022 23:00,2.915341667,34.1383,1.901666667,24.57712515
2/4/2022 0:00,3.651862,34.373785,3.223333333,25.05214569
2/4/2022 1:00,2.770843333,35.98870333,3.081666667,26.94654811
2/4/2022 2:00,1.905475,36.96622667,2.411666667,29.20449343
2/4/2022 3:00,3.57474,36.38726,2.096666667,28.99801598
2/4/2022 4:00,3.242851667,37.66839667,2.543333333,30.23849987
2/4/2022 5:00,4.674676667,36.03211,2.048333333,28.60335372
2/4/2022 6:00,8.161726667,32.12030833,3.383333333,25.70653923
2/4/2022 7:00,14.71017833,26.32731,8.521666667,20.41866183
2/4/2022 8:00,17.69045167,24.70997333,11.53,18.88776122
2/4/2022 9:00,21.80945,20.35988833,15.24833333,14.50956263
2/4/2022 10:00,9.822116667,30.91200667,3.496666667,25.04300819
2/4/2022 11:00,6.157725,33.84453667,2.003333333,28.15700324
2/4/2022 12:00,7.22973,32.87938833,2.093333333,27.0973637
2/4/2022 13:00,4.844388333,35.122945,1.308333333,29.69174121
2/4/2022 14:00,5.858108333,33.80576,2.081666667,28.52200069
2/4/2022 15:00,5.705608333,33.85835833,2.098333333,29.37250627
2/4/2022 16:00,6.120446667,32.53108833,1.725,28.64446447
2/4/2022 17:00,5.581426667,33.94082167,3.503333333,30.03912961
2/4/2022 18:00,12.13741667,28.401955,8.418333333,23.73955169
2/4/2022 19:00,16.32166833,24.318015,12.42333333,18.74417006
2/4/2022 20:00,11.53984833,27.88934167,8.21,21.93386795
2/4/2022 21:00,6.483033333,32.92326333,2.235,27.72713609
2/4/2022 22:00,6.768983333,32.17301167,2.793333333,26.29903493
2/4/2022 23:00,6.176145,32.57123333,3.728333333,26.9458489
2/5/2022 0:00,7.025002703,32.09087547,3.036666667,26.85386437
2/5/2022 1:00,7.295788333,30.46457667,3.176666667,25.89589191
2/5/2022 2:00,9.293231667,26.71427,3.701666667,22.45510026
2/5/2022 3:00,6.757616667,26.87941833,3.355,22.60782182
2/5/2022 4:00,5.68066,27.37746167,3.421666667,24.85548177
2/5/2022 5:00,5.90832,24.93097167,3.008333333,23.67176415
2/5/2022 6:00,5.818143333,25.48179333,2.821666667,23.19272783
2/5/2022 7:00,8.2481,24.697945,3.401666667,21.67331652
2/5/2022 8:00,7.611251667,25.483275,3.098333333,21.60674127
2/5/2022 9:00,8.361056667,25.84646167,3.876666667,20.80727582
2/5/2022 10:00,9.800733333,24.500515,5.02,17.81663899
2/5/2022 11:00,7.665923333,29.840265,4.686666667,21.70394555
2/5/2022 12:00,7.259056,31.64878667,4.025,22.25114406
2/5/2022 13:00,8.253236667,30.591895,6.296666667,20.86144556
2/5/2022 14:00,7.75772,31.218645,5.4,21.4930995
2/5/2022 15:00,6.843593333,31.62507,3.84,22.05791051
2/5/2022 16:00,7.843425,30.17989667,4.533333333,20.58272064
2/5/2022 17:00,7.49257,30.022795,4.048333333,20.29687766
2/5/2022 18:00,6.735275,30.45021833,3.195,20.88802391
2/5/2022 19:00,5.826875,30.85869,2.65,21.46291245
2/5/2022 20:00,6.193348333,30.42023167,3.121666667,20.749805
2/5/2022 21:00,6.859608333,29.70775667,3.701666667,19.9270138
2/5/2022 22:00,6.07342,30.208085,3.121666667,20.73532458
2/5/2022 23:00,3.87785,32.77263167,2.081666667,23.80333231
2/6/2022 0:00,2.015405405,35.42547273,1.706666667,26.52876514
2/6/2022 1:00,2.17092,35.7286717,2.086666667,26.18029005
2/6/2022 2:00,3.599638333,33.495515,1.908333333,24.32563666
2/6/2022 3:00,3.631626667,33.90476333,1.588333333,24.36868235
2/6/2022 4:00,2.689263333,34.76109167,3.626666667,24.98570076
2/6/2022 5:00,2.995663333,34.20632,2.991666667,24.58584318
2/6/2022 6:00,3.580013333,33.343705,3.011666667,23.84425596
2/6/2022 7:00,2.795511667,32.78216,2.71,24.83894848
2/6/2022 8:00,2.788321667,33.46446667,2.5,25.6868622
2/6/2022 9:00,3.652945,33.65596333,1.795,25.90678802
2/6/2022 10:00,3.82438,35.46187167,2.343333333,27.26279815
2/6/2022 11:00,3.69223,37.66539667,2.29,29.41208117
2/6/2022 12:00,3.558976,37.72309167,1.998333333,29.24725909
2/6/2022 13:00,3.16867,37.920835,1.376666667,30.52429493
2/6/2022 14:00,2.964578333,37.47910833,1.848333333,30.48959982
2/6/2022 15:00,3.359663333,36.91292667,2.18,30.68091246
2/6/2022 16:00,3.05042,36.99239667,1.923333333,32.08419534
2/6/2022 17:00,3.529538333,35.53844833,3.538333333,30.67207763
2/6/2022 18:00,2.928675,35.943985,1.458333333,32.63511125
2/6/2022 19:00,3.90076,35.24498833,3.17,30.46313345
2/6/2022 20:00,4.909268333,34.80223833,2.648333333,30.816651
2/6/2022 21:00,4.706115,34.22936167,2.668333333,30.33308608
2/6/2022 22:00,7.141938333,31.183075,2.913333333,27.13898264
2/6/2022 23:00,5.572785,32.09976833,3.498333333,27.40433934
2/7/2022 0:00,5.941244,31.328375,3.116666667,26.49528706
2/7/2022 1:00,7.179713333,29.23531212,3.828333333,24.32999035
2/7/2022 2:00,5.675681667,29.76458868,3.008333333,25.25053884
2/7/2022 3:00,7.735391667,26.75025167,3.823333333,22.57380019
2/7/2022 4:00,7.535771667,22.89123333,3.815,20.97498646
2/7/2022 5:00,14.67949333,13.909825,8.741666667,13.66807248
2/7/2022 6:00,22.27314667,8.26813,15.74166667,8.103034839
2/7/2022 7:00,25.32472667,6.887253333,18.52666667,4.772611833
2/7/2022 8:00,32.96778167,1.473761667,27.69166667,-5.510458292
2/7/2022 9:00,25.15191667,7.970985,18.47166667,2.507217987
2/7/2022 10:00,16.42945167,16.375415,10.46333333,11.70936802
2/7/2022 11:00,13.49672333,19.19505833,6.833333333,14.10628371
2/7/2022 12:00,9.962954,21.31810167,6.671666667,13.69125368
2/7/2022 13:00,10.99476,20.337225,8.586666667,12.16559173
2/7/2022 14:00,10.43838667,20.750725,5.901666667,12.02438514
2/7/2022 15:00,16.24731167,16.48154333,11.625,6.96978845
2/7/2022 16:00,16.82865,16.903375,11.935,6.436058745
2/7/2022 17:00,12.27552333,20.505575,6.67,10.36369113
2/7/2022 18:00,12.91276833,21.57307,9.81,11.07323308
2/7/2022 19:00,19.23099,15.99520667,15.18,5.435441571
2/7/2022 20:00,12.16506333,24.01086667,8.095,14.34780976
2/7/2022 21:00,7.88053,30.43226,3.001666667,21.15828544
2/7/2022 22:00,5.436453333,32.07022,2.636666667,22.98617195
2/7/2022 23:00,5.646728333,30.77288,2.848333333,21.82104473
2/8/2022 0:00,4.864230556,31.57942167,2.771666667,22.70497089
2/8/2022 1:00,2.962573333,33.88306333,2.715,24.53174509
2/8/2022 2:00,2.674915,33.68981515,2.47,24.78567238
2/8/2022 3:00,1.189971667,35.53419434,2.671666667,26.05335887
2/8/2022 4:00,1.039365,35.34034,2.43,26.06489668
2/8/2022 5:00,1.589205,35.10871667,1.75,25.41230779
2/8/2022 6:00,2.8509,33.94646667,2.181666667,24.03828714
2/8/2022 7:00,3.601401667,33.26166667,2.355,23.41373312
2/8/2022 8:00,6.173438333,31.40570833,2.913333333,21.67688835
2/8/2022 9:00,5.171511667,32.7896,2.706666667,22.98367451
2/8/2022 10:00,4.890778333,32.60288333,2.808333333,22.77874225
2/8/2022 11:00,4.245546667,32.89513667,3.051666667,23.05362837
2/8/2022 12:00,4.787966,32.45007333,2.973333333,22.5006598
2/8/2022 13:00,5.533475,31.55921833,2.773333333,21.65604778
2/8/2022 14:00,5.910771667,31.67287333,3.485,21.43223803
2/8/2022 15:00,6.868758333,30.993715,3.46,20.66023887
2/8/2022 16:00,7.712335,30.29474167,3.655,19.87356793
2/8/2022 17:00,8.58876,29.552875,5.515,19.00602912
2/8/2022 18:00,8.67486,28.35799,4.183333333,18.25432139
2/8/2022 19:00,7.320405,29.95495167,3.23,19.90111772
2/8/2022 20:00,5.903628333,30.74338667,2.815,21.22189205
2/8/2022 21:00,4.148556667,31.70183333,2.54,22.40316052
2/8/2022 22:00,3.807965,32.41447833,2.4,23.18318892
2/8/2022 23:00,2.146173333,33.92109,2.37,24.86092924
2/9/2022 0:00,1.878159459,33.80670167,2.396666667,24.47570786
2/9/2022 1:00,1.845375,32.94150167,1.878333333,23.83511884
2/9/2022 2:00,2.358583333,32.42312667,1.928333333,22.49110439
2/9/2022 3:00,2.412341667,31.38788788,3.028333333,23.30787646
2/9/2022 4:00,4.086015,30.32593208,2.101666667,21.55294079
2/9/2022 5:00,6.380151667,26.41599333,2.988333333,17.87563757
